file	width	height
08_376v	616	860
08_377r	616	860
08_377v	616	860
08_378r	616	860
08_378v	859	614
08_379r	614	859
08_379v	614	859
08_380r	614	859
08_380v	614	859
08_381r	614	859
08_381v	614	859
08_382r	614	859
08_382v	859	614
08_383r	614	859
08_383v	614	859
08_384r	614	859
08_384v	609	859
08_385r	609	859
08_385v	609	859
08_386r	609	859
08_386v	609	859
08_387r	609	859
08_387v	609	859
08_388r	609	859
08_388v	609	859
08_389r	609	859
08_389v	609	859
08_390r	609	859
08_390v	609	859
08_391r	609	859
08_391v	609	859
08_392r	609	859
08_392v	609	859
08_393r	609	859
08_393v	609	859
08_394r	609	859
08_394v	609	859
08_395r	609	859
08_395v	609	859
08_396r	609	859
08_396v	609	859
08_397r	609	859
08_397v	609	859
08_398r	609	859
08_398v	609	859
08_399r	609	859
08_399v	609	859
08_400r	609	859
08_400v	609	859
08_401r	609	859
08_401v	609	859
08_402r	609	859
08_402v	609	859
08_403r	609	859
08_403v	609	859
08_404r	609	859
08_404v	609	859
08_405r	609	859
08_405v	609	859
08_406r	609	859
08_406v	609	859
08_407r	609	859
08_407v	609	859
08_408r	609	859
08_408v	609	859
08_409r	609	859
08_409v	596	849
08_410r	596	849
08_410v	596	849
08_411r	596	849
08_411v	596	849
08_412r	596	849
08_412v	596	849
08_413r	596	849
08_413v	849	596
08_414r	596	849
08_414v	626	857
08_415r	626	857
08_415v	626	857
08_416r	626	857
08_416v	626	857
08_417r	626	857
08_417v	626	857
08_418r	626	857
08_418v	857	626
08_419r	626	857
08_419v	626	857
08_420r	626	857
08_420v	626	857
08_421r	626	857
08_421v	626	857
08_422r	626	857
08_422v	626	857
08_423r	626	857
08_423v	626	857
08_424r	626	857
08_424v	857	626
08_425r	626	857
08_425v	626	857
08_426r	626	857
08_426v	626	857
08_427r	626	857
08_427v	626	857
08_428r	626	857
08_428v	626	857
08_429r	626	857
08_429v	626	857
08_430r	626	857
08_430v	626	857
08_431r	626	857
08_431v	626	857
08_432r	626	857
08_432v	626	857
08_433r	626	857
08_433v	626	857
08_434r	626	857
08_434v	626	857
08_435r	626	857
08_435v	626	857
08_436r	626	857
08_436v	626	857
08_437r	626	857
08_437v	626	857
08_438r	626	857
08_438v	626	857
08_439r	626	857
08_439v	626	857
08_440r	626	857
08_440v	626	861
08_441r	626	861
08_441v	604	861
08_442r	604	861
08_442v	604	861
08_443r	604	861
08_443v	604	861
08_444r	604	861
08_444v	617	884
08_445r	617	884
08_445v	617	884
08_446r	617	884
08_446v	617	884
08_447r	617	884
08_447v	617	884
08_448r	617	884
08_448v	617	884
08_449r	617	884
08_449v	617	884
08_450r	617	884
08_450v	617	884
08_451r	617	884
08_451v	617	884
08_452r	617	884
08_452v	617	884
08_453r	617	884
08_453v	617	856
08_454r	617	856
08_454v	617	856
08_455r	617	856
08_455v	617	856
08_456r	617	856
08_456v	617	856
08_457r	617	856
08_457v	607	856
08_458r	607	856
08_458v	607	856
08_459r	607	856
08_459v	607	856
08_460r	607	856
08_460v	607	856
08_461r	607	856
08_461v	607	856
08_462r	607	856
08_462v	607	856
08_463r	607	856
08_463v	607	856
08_464r	607	856
08_464v	607	856
08_465r	607	856
08_465v	607	856
08_466r	607	856
08_466v	607	856
08_467r	607	856
08_467v	607	856
08_468r	607	856
08_468v	607	856
08_469r	607	856
08_469v	607	856
08_470r	607	856
08_470v	607	856
08_471r	607	856
08_471v	607	856
08_472r	607	856
08_472v	607	856
08_473r	607	856
08_473v	598	856
08_474r	598	856
08_474v	598	856
08_475r	598	856
08_475v	598	856
08_476r	598	856
08_476v	598	856
08_477r	598	856
08_477v	598	856
08_478r	598	856
08_478v	598	856
08_479r	598	856
08_479v	598	856
08_480r	598	856
08_480v	598	856
08_481r	598	856
08_481v	598	856
08_482r	598	856
08_482v	598	856
08_483r	598	856
08_483v	598	856
08_484r	598	856
08_484v	598	856
08_485r	598	856
08_485v	598	856
08_486r	598	856
08_486v	598	856
08_487r	598	856
08_487v	598	856
08_488r	598	856
08_488v	598	856
08_489r	598	856
08_489v	598	856
08_490r	598	856
08_490v	598	856
08_491r	598	856
08_491v	578	856
08_492r	578	856
08_492v	578	856
08_493r	578	856
08_493v	578	856
08_494r	578	856
08_494v	578	856
09_001r	908	1193
09_001v	845	1197
09_002r	884	1195
09_002v	845	1197
09_003r	884	1195
09_003v	845	1197
09_004r	884	1195
09_004v	845	1197
09_005r	850	1195
09_005v	845	1197
09_006r	850	1195
09_006v	845	1197
09_007r	850	1195
09_007v	845	1197
09_008r	850	1195
09_008v	845	1197
09_009r	850	1195
09_009v	845	1197
09_010r	850	1195
09_010v	845	1197
09_011r	850	1195
09_011v	829	1197
09_012r	868	1195
09_012v	829	1197
09_013r	868	1195
09_013v	829	1197
09_014r	868	1195
09_014v	829	1197
09_015r	868	1195
09_015v	829	1197
09_016r	868	1195
09_016v	829	1197
09_017r	868	1195
09_017v	829	1197
09_018r	868	1195
09_018v	829	1197
09_019r	868	1195
09_019v	829	1197
09_020r	868	1195
09_020v	829	1197
09_021r	868	1195
09_021v	829	1197
09_022r	868	1195
09_022v	829	1197
09_023r	868	1195
09_023v	829	1197
09_024r	868	1195
09_024v	829	1197
09_025r	868	1195
09_025v	829	1197
09_026r	868	1195
09_026v	829	1197
09_027r	868	1195
09_027v	1197	829
09_028r	868	1195
09_028v	829	1197
09_029r	868	1195
09_029v	829	1197
09_030r	868	1195
09_030v	829	1197
09_031r	868	1195
09_031v	1197	829
09_032r	868	1195
09_032v	832	1199
09_033r	871	1199
09_033v	1199	832
09_034r	871	1199
09_034v	832	1199
09_035r	871	1199
09_035v	832	1199
09_036r	871	1199
09_036v	850	1199
09_037r	862	1199
09_037v	850	1199
09_038r	862	1199
09_038v	850	1199
09_039r	862	1199
09_039v	1199	850
09_040r	862	1199
09_040v	850	1199
09_041r	862	1199
09_041v	850	1199
09_042r	862	1199
09_042v	1199	850
09_043r	862	1199
09_043v	850	1199
09_044r	862	1199
09_044v	850	1199
09_045r	862	1199
09_045v	850	1199
09_046r	862	1199
09_046v	1199	850
09_047r	862	1199
09_047v	850	1199
09_048r	862	1199
09_048v	850	1199
09_049r	862	1199
09_049v	1199	850
09_050r	862	1199
09_050v	850	1199
09_051r	862	1199
09_051v	1199	878
09_052r	894	1199
09_052v	878	1199
09_053r	894	1199
09_053v	878	1199
09_054r	894	1199
09_054v	878	1199
09_055r	894	1199
09_055v	878	1199
09_056r	894	1199
09_056v	878	1199
09_057r	894	1199
09_057v	878	1199
09_058r	894	1199
09_058v	878	1199
09_059r	894	1199
09_059v	878	1199
09_060r	894	1199
09_060v	878	1199
09_061r	894	1199
09_061v	878	1199
09_062r	894	1199
09_062v	878	1199
09_063r	894	1199
09_063v	878	1199
09_064r	894	1199
09_064v	878	1199
09_065r	894	1199
09_065v	878	1199
09_066r	894	1199
09_066v	878	1199
09_067r	894	1199
09_067v	878	1199
09_068r	894	1199
09_068v	878	1199
09_069r	894	1199
09_069v	878	1199
09_070r	894	1199
09_070v	878	1199
09_071r	894	1199
09_071v	878	1199
09_072r	894	1199
09_072v	878	1199
09_073r	894	1199
09_073v	878	1199
09_074r	894	1199
09_074v	878	1199
09_075r	894	1199
09_075v	878	1199
09_076r	894	1199
09_076v	878	1199
09_077r	894	1199
09_077v	878	1199
09_078r	894	1199
09_078v	878	1199
09_079r	894	1199
09_079v	878	1199
09_080r	894	1199
09_080v	878	1199
09_081r	894	1199
09_081v	878	1199
09_082r	894	1199
09_082v	878	1199
09_083r	894	1199
09_083v	878	1199
09_084r	894	1199
09_084v	878	1199
09_085r	894	1199
09_085v	878	1199
09_086r	894	1199
09_086v	878	1199
09_087r	894	1199
09_087v	878	1199
09_088r	894	1199
09_088v	878	1199
09_089r	894	1199
09_089v	878	1199
09_090r	894	1199
09_090v	878	1199
09_091r	894	1199
09_091v	878	1199
09_092r	894	1199
09_092v	878	1199
09_093r	894	1199
09_093v	915	1199
09_094r	894	1199
09_094v	915	1199
09_095r	894	1199
09_095v	915	1199
09_096r	894	1199
09_096v	915	1199
09_097r	894	1199
09_097v	915	1199
09_098r	894	1199
09_098v	915	1199
09_099r	894	1199
09_099v	908	1199
09_100r	908	1199
09_100v	908	1199
09_101r	908	1199
09_101v	908	1199
09_102r	908	1199
09_102v	908	1199
09_103r	908	1199
09_103v	908	1199
09_104r	908	1199
09_104v	908	1199
09_105r	908	1199
09_105v	908	1199
09_106r	908	1199
09_106v	908	1199
09_107r	908	1199
09_107v	908	1199
09_108r	908	1199
09_108v	908	1199
09_109r	908	1199
09_109v	908	1199
09_110r	908	1199
09_110v	908	1199
09_111r	908	1199
09_111v	908	1199
09_112r	908	1199
09_112v	908	1199
09_113r	908	1199
09_113v	908	1199
09_114r	908	1199
09_114v	908	1199
09_115r	908	1199
09_115v	908	1199
09_116r	908	1199
09_116v	908	1199
09_117r	908	1199
09_117v	908	1199
09_118r	908	1199
09_118v	908	1199
09_119r	908	1199
09_119v	908	1199
09_121r	908	1199
09_121v	908	1199
09_122r	908	1199
09_122v	908	1199
09_123r	908	1199
09_123v	908	1199
09_124r	908	1199
09_124v	908	1199
09_125r	908	1199
09_125v	908	1199
09_126r	908	1199
09_126v	908	1199
09_127r	908	1199
09_127v	908	1199
09_128r	908	1199
09_128v	908	1199
09_129r	908	1199
09_129v	908	1199
09_130r	908	1199
09_130v	908	1199
09_131r	908	1199
09_131v	908	1199
09_132r	908	1199
09_132v	908	1199
09_133r	908	1199
09_133v	908	1199
09_134r	908	1199
09_134v	910	1199
09_135r	908	1199
09_135v	910	1199
09_136r	908	1199
09_136v	910	1199
09_137r	908	1199
09_137v	910	1199
09_138r	908	1199
09_138v	910	1199
09_139r	908	1199
09_139v	910	1199
09_140r	908	1199
09_140v	910	1199
09_141r	908	1199
09_141v	910	1199
09_142r	908	1199
09_142v	910	1199
09_143r	908	1199
09_143v	910	1199
09_144r	908	1199
09_144v	910	1199
09_145r	908	1199
09_145v	910	1199
09_146r	908	1199
09_146v	910	1199
09_147r	908	1199
09_147v	910	1199
09_148r	908	1199
09_148v	910	1199
09_149r	908	1199
09_149v	910	1199
09_150r	908	1199
09_150v	910	1199
09_151r	908	1199
09_151v	929	1199
09_152r	882	1199
09_152v	929	1199
09_153r	882	1199
09_153v	929	1199
09_154r	882	1199
09_154v	929	1199
09_155r	882	1199
09_155v	929	1199
09_156r	882	1199
09_156v	929	1199
09_157r	882	1199
09_157v	929	1199
09_158r	882	1199
09_158v	929	1199
09_159r	882	1199
09_159v	929	1199
09_160r	882	1199
09_160v	929	1199
09_161r	882	1199
09_161v	929	1199
09_162r	882	1199
09_162v	929	1199
09_163r	882	1199
09_163v	929	1199
09_164r	882	1199
09_164v	929	1199
09_165r	882	1199
09_165v	929	1199
09_166r	882	1199
09_166v	929	1199
09_167r	882	1199
09_167v	929	1199
09_168r	882	1199
09_168v	929	1199
09_169r	882	1199
09_169v	929	1199
09_170r	882	1199
09_170v	929	1199
09_171r	882	1199
09_171v	929	1199
09_172r	882	1199
09_172v	929	1199
09_173r	882	1199
09_173v	929	1199
09_174r	882	1199
09_174v	929	1199
09_175r	882	1199
09_175v	929	1199
09_176r	882	1199
09_176v	929	1199
09_177r	882	1199
09_177v	929	1199
09_178r	882	1199
09_178v	929	1199
09_179r	882	1199
09_179v	929	1199
09_180r	882	1199
09_180v	929	1199
09_181r	882	1199
09_181v	929	1199
09_182r	882	1199
09_182v	929	1199
09_183r	882	1199
09_183v	929	1199
09_184r	882	1199
09_184v	929	1199
09_185r	882	1199
09_185v	929	1199
09_186r	882	1199
09_186v	929	1199
09_187r	882	1199
09_187v	929	1199
09_188r	882	1199
09_188v	929	1199
09_189r	882	1199
09_189v	945	1204
09_190r	885	1204
09_190v	945	1204
09_191r	885	1204
09_191v	945	1204
09_192r	885	1204
09_192v	945	1204
09_193r	885	1204
09_193v	945	1204
09_194r	885	1204
09_194v	945	1204
09_195r	885	1204
09_195v	945	1204
09_196r	885	1204
09_196v	945	1204
09_197r	885	1204
09_197v	945	1204
09_198r	885	1204
09_198v	945	1204
09_199r	885	1204
09_199v	906	1204
09_200r	885	1204
09_200v	906	1204
09_201r	885	1204
09_201v	906	1204
09_202r	885	1204
09_202v	906	1204
09_203r	885	1204
09_203v	906	1204
09_204r	885	1204
09_204v	906	1204
09_205r	885	1204
09_205v	906	1204
09_206r	885	1204
09_206v	906	1204
09_207r	885	1204
09_207v	906	1204
09_208r	885	1204
09_208v	876	1223
09_209r	903	1221
09_209v	876	1223
09_210r	903	1221
09_210v	876	1223
09_211r	903	1221
09_211v	876	1223
09_212r	903	1221
09_212v	876	1223
09_213r	903	1221
09_213v	876	1223
09_214r	903	1221
09_214v	876	1223
09_215r	903	1221
09_215v	876	1223
09_216r	903	1221
09_216v	876	1223
09_217r	903	1221
09_217v	876	1223
09_218r	903	1221
09_218v	876	1223
09_219r	903	1221
09_219v	876	1223
09_220r	903	1221
09_220v	876	1223
09_221r	903	1221
09_221v	875	1223
09_222r	896	1221
09_222v	875	1223
09_223r	896	1221
09_223v	875	1223
09_224r	896	1221
09_224v	875	1223
09_225r	896	1221
09_225v	875	1223
09_226r	896	1221
09_226v	1223	875
09_227r	896	1221
09_227v	875	1223
09_228r	896	1221
09_228v	875	1223
09_229r	896	1221
09_229v	875	1223
09_230r	896	1221
09_230v	1223	875
09_231r	896	1221
09_231v	901	1223
09_232r	869	1221
09_232v	901	1223
09_233r	869	1221
09_233v	901	1223
09_234r	869	1221
09_234v	1223	901
09_235r	869	1221
09_235v	901	1223
09_236r	869	1221
09_236v	901	1223
09_237r	869	1221
09_237v	906	1223
09_238r	869	1221
09_238v	1223	906
09_239r	869	1221
09_239v	906	1223
09_240r	869	1221
09_240v	1223	906
09_241r	869	1221
09_241v	906	1223
09_242r	869	1221
09_242v	1223	906
09_243r	869	1221
09_243v	906	1223
09_244r	869	1221
09_244v	906	1223
09_245r	869	1221
09_245v	906	1223
09_246r	869	1221
09_246v	1223	906
09_247r	869	1221
09_247v	906	1223
09_248r	869	1221
09_248v	1223	906
09_249r	869	1221
09_249v	1223	906
09_250r	869	1221
09_250v	906	1223
09_251r	869	1221
09_251v	1223	906
09_252r	869	1221
09_252v	906	1223
09_253r	869	1221
09_253v	906	1223
09_254r	869	1221
09_254v	906	1223
09_255r	869	1221
09_255v	1223	906
09_256r	869	1221
09_256v	899	1223
09_257r	903	1221
09_257v	899	1223
09_258r	903	1221
09_258v	1223	899
09_259r	903	1221
09_259v	1223	899
09_260r	903	1221
09_260v	899	1223
09_261r	903	1221
09_261v	899	1223
09_262r	903	1221
09_262v	899	1223
09_263r	903	1221
09_263v	899	1223
09_264r	903	1221
09_264v	899	1223
09_265r	903	1221
09_265v	899	1223
09_266r	903	1221
09_266v	899	1223
09_267r	933	1221
09_267v	899	1223
09_268r	933	1221
09_268v	899	1223
09_269r	933	1221
09_269v	899	1223
09_270r	933	1221
09_270v	899	1223
09_271r	933	1221
09_271v	899	1223
09_272r	933	1221
09_272v	899	1223
09_273r	933	1221
09_273v	899	1223
09_274r	933	1221
09_274v	899	1223
09_275r	933	1221
09_275v	929	1206
09_276r	933	1202
09_276v	929	1206
09_277r	933	1202
09_277v	929	1206
09_278r	933	1202
09_278v	929	1206
09_279r	933	1202
09_279v	929	1206
09_280r	933	1202
09_280v	929	1206
09_281r	933	1202
09_281v	929	1206
09_282r	933	1202
09_282v	929	1206
09_283r	933	1202
09_283v	929	1206
09_284r	933	1202
09_284v	929	1206
09_285r	933	1202
09_285v	929	1206
09_286r	933	1202
09_286v	929	1206
09_287r	933	1202
09_287v	929	1206
09_288r	933	1202
09_288v	929	1206
09_289r	933	1202
09_289v	929	1206
09_290r	933	1202
09_290v	929	1206
09_291r	933	1202
09_291v	889	1206
09_292r	894	1202
09_292v	889	1206
09_293r	894	1202
09_293v	889	1206
09_294r	894	1202
09_294v	889	1206
09_295r	894	1202
09_295v	889	1206
09_296r	894	1202
09_296v	928	1206
09_297r	931	1202
09_297v	928	1206
09_298r	931	1202
09_298v	905	1206
09_299r	905	1202
09_299v	905	1206
09_300r	905	1202
09_300v	905	1206
09_301r	905	1202
09_301v	905	1206
09_302r	915	1202
09_302v	905	1206
09_303r	915	1202
09_303v	905	1206
09_304r	915	1202
09_304v	905	1206
09_305r	915	1202
09_305v	905	1206
09_306r	915	1202
09_306v	905	1206
09_307r	915	1202
09_307v	905	1206
09_308r	915	1202
09_308v	905	1206
09_309r	915	1202
09_309v	905	1206
09_310r	915	1202
09_310v	905	1206
09_311r	915	1202
09_311v	905	1206
09_312r	915	1202
09_312v	905	1206
09_313r	915	1202
09_313v	905	1206
09_314r	915	1202
09_314v	905	1206
09_315r	915	1202
09_315v	905	1206
09_316r	915	1202
09_316v	905	1206
09_317r	915	1202
09_317v	905	1206
09_318r	915	1202
09_318v	905	1206
09_319r	915	1202
09_319v	905	1206
09_320r	915	1202
09_320v	906	1204
09_321r	915	1200
09_321v	906	1204
09_322r	915	1200
09_322v	906	1204
09_323r	915	1200
09_323v	906	1204
09_324r	915	1200
09_324v	906	1204
09_325r	915	1200
09_325v	906	1204
09_326r	915	1200
09_326v	906	1204
09_327r	915	1200
09_327v	906	1204
09_328r	915	1200
09_328v	906	1204
09_329r	915	1200
09_329v	906	1204
09_330r	915	1200
09_330v	906	1204
09_331r	915	1200
09_331v	906	1204
09_332r	915	1200
09_332v	906	1204
09_333r	915	1200
09_333v	906	1204
09_334r	915	1200
09_334v	906	1204
09_335r	915	1200
09_335v	906	1204
09_336r	915	1200
09_336v	906	1204
09_337r	915	1200
09_337v	906	1204
09_338r	915	1200
09_338v	906	1204
09_339r	915	1200
09_339v	906	1204
09_340r	915	1200
09_340v	882	1204
09_341r	938	1200
09_341v	882	1204
09_342r	938	1200
09_342v	882	1204
09_343r	938	1200
09_343v	882	1204
09_344r	938	1200
09_344v	882	1204
09_345r	938	1200
09_345v	882	1204
09_346r	938	1200
09_346v	882	1204
09_347r	938	1200
09_347v	882	1204
09_348r	938	1200
09_348v	882	1204
09_349r	938	1200
09_349v	882	1204
09_350r	908	1200
09_350v	882	1204
09_351r	908	1200
09_351v	882	1204
09_352r	908	1200
09_352v	882	1204
09_353r	908	1200
09_353v	882	1204
09_354r	908	1200
09_354v	882	1204
09_355r	908	1200
09_355v	882	1204
09_356r	908	1200
09_356v	882	1204
09_357r	908	1200
09_357v	882	1204
09_358r	908	1200
09_358v	882	1204
09_359r	908	1200
09_359v	882	1204
09_360r	908	1200
09_360v	882	1204
09_361r	908	1200
09_361v	882	1204
09_362r	908	1200
09_362v	906	1204
09_363r	889	1200
09_363v	906	1204
09_364r	889	1200
09_364v	906	1204
09_365r	889	1200
09_365v	906	1204
09_366r	889	1200
09_366v	906	1204
09_367r	889	1200
09_367v	906	1204
09_368r	889	1200
09_368v	912	1204
09_369r	906	1200
09_369v	912	1204
09_370r	906	1200
09_370v	912	1204
09_371r	906	1200
09_371v	912	1204
09_372r	906	1200
09_372v	912	1204
09_373r	906	1200
09_373v	912	1204
09_374r	906	1200
09_374v	912	1204
09_375r	906	1200
09_375v	912	1204
09_376r	906	1200
09_376v	912	1204
09_377r	906	1200
09_377v	912	1204
09_378r	906	1200
09_378v	912	1204
09_379r	906	1200
09_379v	912	1204
09_380r	906	1200
09_380v	912	1204
09_381r	906	1200
09_381v	912	1204
09_382r	906	1200
09_382v	912	1204
09_383r	906	1200
09_383v	912	1204
09_384r	906	1200
09_384v	912	1204
09_385r	906	1200
09_385v	912	1204
09_386r	906	1200
09_386v	912	1204
09_387r	906	1200
09_387v	912	1204
09_388r	906	1200
09_388v	912	1204
09_389r	906	1200
09_389v	912	1204
09_390r	906	1200
09_390v	912	1204
09_391r	906	1200
09_391v	912	1204
09_392r	906	1200
09_392v	912	1204
09_393r	906	1200
09_393v	912	1204
09_394r	906	1200
09_394v	912	1204
09_395r	906	1200
09_395v	912	1204
09_396r	906	1200
09_396v	889	1209
09_397r	866	1211
09_397v	889	1209
09_398r	866	1211
09_398v	889	1209
09_399r	866	1211
09_399v	866	1209
09_400r	871	1211
09_400v	866	1209
09_401r	871	1211
09_401v	866	1209
09_402r	871	1211
09_402v	866	1209
09_403r	871	1211
09_403v	866	1209
09_404r	871	1211
09_404v	866	1209
09_405r	871	1211
09_405v	878	1209
09_406bisr	871	1211
09_406bisv	878	1209
09_406r	871	1211
09_406v	878	1209
09_407r	871	1211
09_407v	894	1209
09_408r	855	1211
09_408v	894	1209
09_409r	855	1211
09_409v	894	1209
09_410r	855	1211
09_410v	1209	894
09_411r	855	1211
09_411v	894	1209
09_412r	855	1211
09_412v	894	1209
09_413r	855	1211
09_413v	894	1209
09_414r	855	1211
09_414v	894	1209
09_415r	855	1211
09_415v	894	1209
09_416r	855	1211
09_416v	894	1209
09_417r	855	1211
09_417v	894	1209
09_418r	855	1211
09_418v	1209	894
09_419r	855	1211
09_419v	1209	894
09_420r	855	1211
09_420v	1209	894
09_421r	855	1211
09_421v	894	1209
09_422r	855	1211
09_422v	894	1209
09_423r	855	1211
09_423v	894	1209
09_424r	855	1211
09_424v	894	1209
09_425r	855	1211
09_425v	894	1209
09_426r	855	1211
09_426v	894	1209
09_427r	855	1211
09_427v	894	1209
09_428r	855	1211
09_428v	894	1209
09_429r	855	1211
09_429v	880	1209
09_430r	869	1211
09_430v	880	1209
09_431r	869	1211
09_431v	880	1209
09_432r	869	1211
09_432v	880	1209
09_433r	869	1211
09_433v	880	1207
09_434r	868	1211
09_434v	1207	903
09_435r	850	1211
09_435v	1207	903
09_436r	850	1211
09_436v	1207	903
09_437r	850	1211
09_437v	903	1207
09_438r	850	1211
09_438v	903	1207
09_439r	850	1211
09_439v	903	1207
09_440r	850	1211
09_440v	903	1207
09_441r	850	1211
09_441v	903	1207
09_442r	850	1211
09_442v	903	1207
09_443r	850	1211
09_443v	903	1207
09_444r	850	1211
09_444v	903	1207
09_445r	850	1211
09_445v	903	1207
09_446r	850	1211
09_446v	903	1207
09_447r	850	1211
09_447v	903	1207
09_448r	850	1211
09_448v	903	1207
09_449r	850	1211
09_449v	903	1207
09_450r	850	1211
09_450v	903	1207
09_451r	850	1211
09_451v	903	1207
09_452r	850	1211
09_452v	903	1207
09_453r	850	1211
09_453v	903	1207
09_454r	850	1211
09_454v	903	1207
09_455r	850	1211
09_455v	903	1207
09_456r	850	1211
09_456v	903	1207
09_457r	850	1211
09_457v	903	1207
09_458r	850	1211
09_458v	903	1207
09_459r	850	1211
09_459v	891	1207
09_460r	869	1211
09_460v	891	1207
09_461r	869	1211
09_461v	891	1207
09_462r	869	1211
09_462v	1207	891
09_463r	869	1211
09_463v	891	1207
09_464r	869	1211
09_464v	1207	891
09_465r	869	1211
09_465v	891	1207
09_466r	854	1211
09_466v	891	1207
09_467r	854	1211
09_467v	891	1207
09_468r	854	1211
09_468v	1207	891
09_469r	854	1211
09_469v	891	1207
09_470r	854	1211
09_470v	891	1207
09_471r	854	1211
09_471v	891	1207
09_472r	854	1211
09_472v	1207	891
10_001r	688	916
10_001v	717	916
10_002r	677	916
10_002v	717	916
10_003r	677	916
10_003v	717	916
10_004r	677	916
10_004v	717	916
10_005r	677	916
10_005v	717	916
10_006r	677	916
10_006v	717	916
10_007r	677	916
10_007v	717	916
10_008r	677	916
10_008v	717	916
10_009r	677	916
10_009v	717	916
10_010r	677	916
10_010v	717	916
10_011r	677	916
10_011v	717	916
10_012r	677	916
10_012v	717	916
10_013r	677	916
10_013v	704	916
10_014r	678	916
10_014v	704	916
10_015r	678	916
10_015v	704	916
10_016r	678	916
10_016v	704	916
10_017r	678	916
10_017v	704	916
10_018r	678	916
10_018v	704	916
10_019r	678	916
10_019v	704	916
10_020r	678	916
10_020v	704	916
10_021r	678	916
10_021v	704	916
10_022r	678	916
10_022v	695	916
10_023r	668	916
10_023v	695	916
10_024r	668	916
10_024v	695	916
10_025r	668	916
10_025v	695	916
10_026r	668	916
10_026v	695	916
10_027r	668	916
10_027v	695	916
10_028r	668	916
10_028v	695	916
10_029r	668	916
10_029v	695	916
10_030r	668	916
10_030v	695	916
10_031r	668	916
10_031v	695	916
10_032r	668	916
10_032v	695	916
10_033r	668	916
10_033v	695	916
10_034r	668	916
10_034v	695	916
10_035r	668	916
10_035v	686	916
10_036r	660	916
10_036v	686	916
10_037r	660	916
10_037v	686	916
10_038r	660	916
10_038v	686	916
10_039r	660	916
10_039v	686	916
10_040r	660	916
10_040v	680	916
10_041r	667	916
10_041v	680	916
10_042r	667	916
10_042v	680	916
10_043r	667	916
10_043v	680	916
10_044r	667	916
10_044v	680	916
10_045r	667	916
10_045v	680	916
10_046r	667	916
10_046v	680	916
10_047r	667	916
10_047v	686	916
10_048r	660	916
10_048v	686	916
10_049r	660	916
10_049v	686	916
10_050r	660	916
10_050v	686	916
10_051r	660	916
10_051v	686	916
10_052r	660	916
10_052v	686	916
10_053r	660	916
10_053v	686	916
10_054r	660	916
10_054v	686	916
10_055r	660	916
10_055v	686	916
10_056r	660	916
10_056v	686	916
10_057r	660	916
10_057v	686	916
10_058r	660	916
10_058v	686	916
10_059r	660	916
10_059v	686	916
10_060r	660	916
10_060v	686	916
10_061r	660	916
10_061v	686	916
10_062r	660	916
10_062v	686	916
10_063r	660	916
10_063v	686	916
10_064r	660	916
10_064v	686	916
10_065r	660	916
10_065v	686	916
10_066r	660	916
10_066v	686	916
10_067r	660	916
10_067v	686	916
10_068r	660	916
10_068v	686	916
10_069r	660	916
10_069v	686	916
10_070r	660	916
10_070v	686	916
10_071r	660	916
10_071v	686	916
10_072r	660	916
10_072v	686	916
10_073r	660	916
10_073v	686	916
10_074r	660	916
10_074v	686	916
10_075r	660	916
10_075v	916	686
10_076r	660	916
10_076v	686	916
10_077r	660	916
10_077v	686	916
10_078r	660	916
10_078v	686	916
10_079r	660	916
10_079v	916	686
10_080r	660	916
10_080v	686	916
10_081r	660	916
10_081v	686	916
10_082r	660	916
10_082v	686	916
10_083r	660	916
10_083v	916	686
10_084r	660	916
10_084v	686	916
10_085r	660	916
10_085v	686	916
10_086r	660	916
10_086v	686	916
10_087r	660	916
10_087v	916	686
10_088r	660	916
10_088v	686	916
10_089r	660	916
10_089v	916	686
10_090r	660	916
10_090v	686	916
10_091r	660	916
10_091v	686	916
10_092r	660	916
10_092v	686	916
10_093r	660	916
10_093v	686	916
10_094r	660	916
10_094v	916	686
10_095r	660	916
10_095v	686	916
10_096r	660	916
10_096v	686	916
10_097r	660	916
10_097v	686	916
10_098r	660	916
10_098v	686	916
10_099r	660	916
10_099v	686	916
10_100r	660	916
10_100v	686	916
10_101r	660	916
10_101v	916	686
10_102r	660	916
10_102v	686	916
10_103r	660	916
10_103v	686	916
10_104r	660	916
10_104v	686	916
10_105r	660	916
10_105v	686	916
10_106r	660	916
10_106v	916	686
10_107r	660	916
10_107v	686	916
10_108r	660	916
10_108v	686	916
10_109r	660	916
10_109v	686	916
10_110r	660	916
10_110v	686	916
10_111r	660	916
10_111v	686	916
10_112r	660	916
10_112v	686	916
10_113r	660	916
10_113v	916	686
10_114r	660	916
10_114v	686	916
10_115r	660	916
10_115v	686	916
10_116r	660	916
10_116v	686	916
10_117r	660	916
10_117v	916	686
10_118r	660	916
10_118v	686	916
10_119r	660	916
10_119v	686	916
10_120r	660	916
10_120v	681	899
10_121r	668	899
10_121v	681	899
10_122r	668	899
10_122v	681	899
10_123r	668	899
10_123v	681	899
10_124r	668	899
10_124v	681	899
10_125r	668	899
10_125v	675	899
10_126r	662	899
10_126v	675	899
10_127r	662	899
10_127v	675	899
10_128r	662	899
10_128v	675	899
10_129r	662	899
10_129v	899	675
10_130r	662	899
10_130v	675	899
10_131r	662	899
10_131v	675	899
10_132r	662	899
10_132v	675	899
10_133r	662	899
10_133v	675	899
10_134r	662	899
10_134v	675	899
